,uf,data,doses,obitos,hospitalizacoes,days_since,doses_100k,doses_acum,cob_vacinal,obitos_100k,doses_100k_mm7,doses_100k_mm14,obitos_100k_mm7,obitos_100k_mm7_tx,obitos_100k_mm14,obitos_100k_mm14_tx
16,AC,2021-02-01,876.0,0.0,13.0,0.0555555555555555,97.93509005332768,12303.0,0.0137545138461882,0.0,110.9196347717483,98.22257074820048,0.2076249462970091,-0.0714285714285714,0.2156105211545864,-0.0357142857142855
17,AC,2021-02-02,564.0,2.0,19.0,0.0590277777777777,63.05409907543015,12867.0,0.0143850548369425,0.2235960960121636,100.47450285803724,102.27125720099214,0.207624946297009,-1.3368131388183167e-16,0.2156105211545863,-1.2873015410843046e-16
18,AC,2021-02-03,959.0,2.0,12.0,0.0625,107.21432803783246,13826.0,0.0154571981173208,0.2235960960121636,95.50747529662418,100.72205567862214,0.2235960960121636,0.0769230769230771,0.2156105211545863,0.0
19,AC,2021-02-04,565.0,2.0,17.0,0.0659722222222222,63.165897123436224,14391.0,0.0160888570885552,0.2235960960121636,88.28851562537433,91.83411086213864,0.2235960960121636,0.0,0.207624946297009,-0.0370370370370372
20,AC,2021-02-05,576.0,3.0,6.0,0.0694444444444444,64.39567565150313,14967.0,0.0167328138450702,0.3353941440182454,70.54456829183762,87.00283807330439,0.2715095451576273,0.2142857142857144,0.2076249462970091,1.3368131388183167e-16
21,AC,2021-02-06,200.0,3.0,16.0,0.0729166666666666,22.359609601216363,15167.0,0.0169564099410824,0.3353941440182454,62.30345503881788,86.77125640243464,0.2715095451576272,-2.0445377417221306e-16,0.2156105211545863,0.0384615384615385
22,AC,2021-02-07,76.0,1.0,17.0,0.0763888888888889,8.496651648462217,15243.0,0.017041376457567,0.1117980480060818,60.94590731302974,86.58758818071036,0.207624946297009,-0.2352941176470589,0.2156105211545863,0.0
23,AC,2021-02-08,911.0,4.0,22.0,0.0798611111111111,101.84802173354052,16154.0,0.0180598566749024,0.4471921920243272,61.50489755306016,86.21226616240425,0.2715095451576273,0.3076923076923081,0.2395672457273181,0.1111111111111109
24,AC,2021-02-09,521.0,1.0,18.0,0.0833333333333333,58.246783011168624,16675.0,0.0186423245050141,0.1117980480060818,60.81813811530851,80.64632048667286,0.2555383954424727,-0.0588235294117649,0.2315816708697408,-0.0333333333333333
25,AC,2021-02-10,745.0,9.0,14.0,0.0868055555555555,83.28954576453096,17420.0,0.0194752199626594,1.0061824320547363,57.40031207626544,76.4538936864448,0.3673364434485545,0.4375000000000001,0.2954662697303591,0.2758620689655174
26,AC,2021-02-11,564.0,5.0,21.0,0.0902777777777777,63.05409907543015,17984.0,0.0201057609534137,0.5589902400304091,57.38434092655028,72.83642827596229,0.4152498925940181,0.1304347826086955,0.3194229943030909,0.0810810810810809
27,AC,2021-02-12,646.0,8.0,17.0,0.09375,72.22153901192885,18630.0,0.020827976343533,0.8943843840486545,58.502321406611095,64.52344484922436,0.4951056411697909,0.1923076923076924,0.3833075931637091,0.2
28,AC,2021-02-13,144.0,10.0,16.0,0.0972222222222222,16.09891891287578,18774.0,0.0209889655326618,1.1179804800608182,57.607937022562446,59.95569603069016,0.6069036891758727,0.2258064516129031,0.43920661716675,0.1458333333333333
29,AC,2021-02-14,132.0,4.0,16.0,0.1006944444444444,14.7573423368028,18906.0,0.0211365389560298,0.4471921920243272,58.502321406611095,59.724114359820426,0.6548171383213363,0.0789473684210525,0.4312210423091727,-0.0181818181818182
30,AC,2021-02-15,335.0,2.0,14.0,0.1041666666666666,37.45234608203741,19241.0,0.0215110624168502,0.2235960960121636,49.30293917068208,55.40391836187111,0.6228748388910272,-0.0487804878048779,0.4471921920243272,0.0370370370370369
31,AC,2021-02-16,646.0,5.0,25.0,0.1076388888888889,72.22153901192885,19887.0,0.0222332778069694,0.5589902400304091,51.2993328850764,56.05873550019245,0.6867594377516454,0.1025641025641025,0.4711489165970591,0.0535714285714286
32,AC,2021-02-17,407.0,7.0,19.0,0.1111111111111111,45.501805538475296,20294.0,0.0226882958623542,0.7825863360425727,45.90108428135416,51.6506981788098,0.6548171383213364,-0.0465116279069766,0.5110767908849454,0.0847457627118642
33,AC,2021-02-18,735.0,5.0,31.0,0.1145833333333333,82.17156528447013,21029.0,0.0235100115151989,0.5589902400304091,48.63215088264559,53.008245904597935,0.6548171383213363,-1.6954703224037183e-16,0.5350335154576773,0.0468750000000001
34,AC,2021-02-19,398.0,9.0,17.0,0.1180555555555555,44.49562310642056,21427.0,0.0239549677462631,1.0061824320547363,44.67130575328726,51.58681357994918,0.6707882880364908,0.024390243902439,0.582946964603141,0.0895522388059702
35,AC,2021-02-20,376.0,9.0,20.0,0.1215277777777777,42.03606605028676,21803.0,0.024375328406766,1.0061824320547363,48.37661248720311,52.99227475488278,0.6548171383213364,-0.0238095238095236,0.6308604137486046,0.0821917808219177
36,AC,2021-02-21,100.0,6.0,22.0,0.125,11.17980480060818,21903.0,0.0244871264547721,0.6707882880364909,47.86553569631817,53.18392855146464,0.6867594377516454,0.0487804878048779,0.6707882880364908,0.0632911392405061
37,AC,2021-02-22,438.0,3.0,26.0,0.1284722222222222,48.96754502666384,22341.0,0.0249768019050387,0.3353941440182454,49.51056411697909,49.40675164383059,0.7027305874668001,0.0232558139534885,0.6628027131789136,-0.0119047619047618
38,AC,2021-02-23,214.0,5.0,25.0,0.1319444444444444,23.92478227330151,22555.0,0.0252160497277717,0.5589902400304091,42.61102744003233,46.95518016255436,0.7027305874668001,0.0,0.6947450126092228,0.0481927710843375
39,AC,2021-02-24,219.0,4.0,17.0,0.1354166666666666,24.48377251333192,22774.0,0.025460887452905,0.4471921920243272,39.60845129358328,42.75476778746872,0.6548171383213364,-0.0681818181818182,0.6548171383213363,-0.0574712643678163
40,AC,2021-02-25,1780.0,5.0,32.0,0.1388888888888889,199.0005254508256,24554.0,0.0274508927074133,0.5589902400304091,56.29830274591977,52.46522681428267,0.6548171383213363,-1.6954703224037183e-16,0.6548171383213364,1.6954703224037188e-16
41,AC,2021-02-26,2808.0,7.0,28.0,0.1423611111111111,313.9289188010777,27362.0,0.0305901818954241,0.7825863360425727,94.78877355944222,69.73003965636474,0.6228748388910272,-0.0487804878048779,0.6468315634637591,-0.0121951219512194
42,AC,2021-02-27,1147.0,7.0,20.0,0.1458333333333333,128.23236106297583,28509.0,0.0318725055060538,0.7825863360425727,107.10252998982638,77.73957123851474,0.5909325394607182,-0.0512820512820511,0.6228748388910272,-0.0370370370370371
43,AC,2021-02-28,330.0,13.0,25.0,0.1493055555555555,36.893355842007,28839.0,0.0322414390644739,1.4533746240790637,110.77589442431191,79.32071506031504,0.7027305874668001,0.1891891891891892,0.6947450126092228,0.1153846153846156
44,AC,2021-03-01,1300.0,10.0,31.0,0.1527777777777778,145.33746240790637,30139.0,0.0336948136885529,1.1179804800608182,124.54302547877514,87.0267947978771,0.8145286354728818,0.1590909090909089,0.7586296114698409,0.0919540229885055
45,AC,2021-03-02,2122.0,11.0,28.0,0.15625,237.2354578689056,32261.0,0.036067168267242,1.2297785280669,155.01597913529002,98.81350328766118,0.9103555337638092,0.1176470588235294,0.8065430606153045,0.063157894736842
46,AC,2021-03-03,1774.0,8.0,29.0,0.1597222222222222,198.32973716278917,34035.0,0.0380504656388699,0.8943843840486545,179.85111694235533,109.7297841179693,0.9742401326244272,0.0701754385964912,0.8145286354728818,0.0099009900990099
47,AC,2021-03-04,2138.0,11.0,29.0,0.1631944444444444,239.02422663700293,36173.0,0.0404407079052399,1.2297785280669,185.56878854038064,120.9335456431502,1.0700670309153544,0.0983606557377048,0.8624420846183455,0.0588235294117647
48,AC,2021-03-05,1499.0,6.0,27.0,0.1666666666666666,167.58527396111663,37672.0,0.0421165606448511,0.6707882880364909,164.66255356324336,129.72566356134277,1.0540958812002,-0.0149253731343282,0.8384853600456135,-0.027777777777778
49,AC,2021-03-06,186.0,11.0,20.0,0.1701388888888889,20.794436929131216,37858.0,0.0423245050141424,1.2297785280669,149.31427868697983,128.2084043384031,1.1179804800608182,0.0606060606060606,0.8544565097607683,0.0190476190476193
50,AC,2021-03-07,28.0,7.0,21.0,0.1736111111111111,3.13034534417029,37886.0,0.0423558084675841,0.7825863360425727,144.49099147300316,127.63344294865752,1.022153581769891,-0.0857142857142856,0.8624420846183455,0.0093457943925233
51,AC,2021-03-08,213.0,5.0,34.0,0.1770833333333333,23.812984225295427,38099.0,0.0425939383098371,0.5589902400304091,127.13035173263016,125.83668860570266,0.9422978331941182,-0.078125,0.8784132343335,0.0185185185185185
52,AC,2021-03-09,822.0,13.0,25.0,0.1805555555555555,91.89799546099924,38921.0,0.0435129182644471,1.4533746240790637,106.36785710292928,130.69191811910963,0.9742401326244272,0.0338983050847456,0.942297833194118,0.0727272727272725
53,AC,2021-03-10,1089.0,8.0,26.0,0.1840277777777778,121.7480742786231,40010.0,0.0447303990072333,0.8943843840486545,95.4276195480484,137.6393682452019,0.9742401326244272,0.0,0.9742401326244272,0.0338983050847458
54,AC,2021-03-11,1876.0,7.0,24.0,0.1875,209.73313805940947,41886.0,0.0468277303878274,0.7825863360425727,91.2431783226779,138.40598343152928,0.9103555337638092,-0.0655737704918032,0.9902112823395818,0.0163934426229508
55,AC,2021-03-12,793.0,10.0,19.0,0.1909722222222222,88.65585206882288,42679.0,0.0477142889085156,1.1179804800608182,79.96754662377882,122.31505009351108,0.9742401326244272,0.0701754385964912,1.0141680069123136,0.0241935483870967
56,AC,2021-03-13,126.0,10.0,30.0,0.1944444444444444,14.086554048766308,42805.0,0.0478551544490033,1.1179804800608182,79.00927764086954,114.1617781639247,0.9582689829092726,-0.0163934426229508,1.0381247314850457,0.0236220472440945
57,AC,2021-03-14,32.0,13.0,25.0,0.1979166666666666,3.577537536194618,42837.0,0.0478909298243652,1.4533746240790637,79.07316223973014,111.78207685636666,1.0540958812002,0.1,1.0381247314850457,0.0
58,AC,2021-03-15,555.0,11.0,38.0,0.2013888888888889,62.04791664337541,43392.0,0.048511408990799,1.2297785280669,84.53529544231301,105.8328235874716,1.149922779491127,0.090909090909091,1.0461103063426227,0.0076923076923076
59,AC,2021-03-16,728.0,10.0,39.0,0.2048611111111111,81.38897894842756,44120.0,0.0493252987802832,1.1179804800608182,83.03400736908849,94.70093223600888,1.1020093303456635,-0.0416666666666666,1.0381247314850457,-0.0076335877862594
60,AC,2021-03-17,864.0,20.0,25.0,0.2083333333333333,96.59351347725467,44984.0,0.0502912339150558,2.2359609601216364,79.4404986831787,87.43405911561355,1.293663126927518,0.1739130434782606,1.1339516297759729,0.0923076923076924
61,AC,2021-03-18,1701.0,6.0,25.0,0.2118055555555555,190.1684796583452,46685.0,0.0521929187116392,0.6707882880364909,76.64554748302668,83.94436290285229,1.2776919772123636,-0.0123456790123456,1.0940237554880865,-0.0352112676056337
62,AC,2021-03-19,742.0,8.0,34.0,0.2152777777777778,82.9541516205127,47427.0,0.0530224602278444,0.8943843840486545,75.83101884755378,77.89928273566629,1.2457496777820545,-0.025,1.109994905203241,0.0145985401459853
63,AC,2021-03-20,98.0,12.0,20.0,0.21875,10.956208704596015,47525.0,0.0531320223148903,1.341576576072982,75.38382665552946,77.1965521481995,1.2776919772123636,0.0256410256410256,1.1179804800608182,0.0071942446043165
64,AC,2021-03-21,50.0,13.0,18.0,0.2222222222222222,5.589902400304091,47575.0,0.0531879213388934,1.4533746240790637,75.67130735040223,77.37223479506619,1.2776919772123636,0.0,1.1658939292062818,0.0428571428571428
65,AC,2021-03-22,1004.0,8.0,28.0,0.2256944444444444,112.24524019810616,48579.0,0.0543103737408744,0.8943843840486545,82.84235357250664,83.6888245074098,1.2297785280668998,-0.0375000000000001,1.1898506537790134,0.0205479452054793
66,AC,2021-03-23,825.0,16.0,26.0,0.2291666666666666,92.23338960501748,49404.0,0.0552327076369246,1.788768768097309,84.39155509487662,83.71278123198256,1.3256054263578272,0.077922077922078,1.2138073783517451,0.0201342281879195
67,AC,2021-03-24,1897.0,11.0,34.0,0.2326388888888889,212.0808970675372,51301.0,0.0573535166076,1.2297785280669,100.88975275063126,90.16512571690498,1.1818650789214364,-0.1084337349397589,1.2377641029244777,0.0197368421052634
68,AC,2021-03-25,3823.0,13.0,16.0,0.2361111111111111,427.4039375272508,55124.0,0.0616275559828725,1.4533746240790637,134.7805324461892,105.71303996460792,1.293663126927518,0.0945945945945944,1.2856775520699408,0.0387096774193546
69,AC,2021-03-26,3068.0,14.0,21.0,0.2395833333333333,342.996411282659,58192.0,0.0650575200956991,1.565172672085145,171.92942668363867,123.88022276559624,1.3894900252184452,0.074074074074074,1.31761985150025,0.0248447204968944
70,AC,2021-03-27,382.0,11.0,16.0,0.2430555555555555,42.70685433832325,58574.0,0.0654845886390823,1.2297785280669,176.46523320274258,125.924529929136,1.3735188755032908,-0.0114942528735631,1.325605426357827,0.0060606060606058
71,AC,2021-03-28,1233.0,13.0,18.0,0.2465277777777778,137.84699319149888,59807.0,0.0668630585709973,1.4533746240790637,195.3591033157704,135.5152053330863,1.3735188755032908,0.0,1.3256054263578272,1.6750429691217463e-16
72,AC,2021-03-29,2887.0,12.0,23.0,0.25,322.7609645935582,62694.0,0.0700906682169329,1.341576576072982,225.4327782294064,154.13756590095653,1.437403474363909,0.0465116279069768,1.3335910012154044,0.0060240963855421
73,AC,2021-03-30,4035.0,15.0,26.0,0.2534722222222222,451.1051237045401,66729.0,0.0746017194539783,1.6769707200912272,276.70016881505245,180.54586195496452,1.4214323246487546,-0.011111111111111,1.3735188755032908,0.029940119760479
74,AC,2021-03-31,3628.0,13.0,16.0,0.2569444444444444,405.6033181660648,70357.0,0.0786577526356389,1.4533746240790637,304.346228971985,202.61799086130813,1.4533746240790637,0.0224719101123594,1.31761985150025,-0.0406976744186045
75,AC,2021-04-01,2816.0,13.0,14.0,0.2604166666666667,314.8233031851264,73173.0,0.0818059856674902,1.4533746240790637,288.2632812088244,211.5219068275068,1.4533746240790637,1.5277864443637906e-16,1.3735188755032908,0.0424242424242423
76,AC,2021-04-02,312.0,9.0,25.0,0.2638888888888889,34.880990977897525,73485.0,0.0821547955772692,1.0061824320547363,244.2467925938585,208.08810963874856,1.3735188755032908,-0.054945054945055,1.381504450360868,0.005813953488372
77,AC,2021-04-03,1352.0,7.0,22.0,0.2673611111111111,151.1509609042226,74837.0,0.0836663051863114,0.7825863360425727,259.7388078175583,218.10202051015045,1.3096342766426727,-0.0465116279069766,1.3415765760729816,-0.0289017341040462
78,AC,2021-04-04,285.0,11.0,14.0,0.2708333333333333,31.86244368173332,75122.0,0.0839849296231287,1.2297785280669,244.59815788759187,219.97863060168112,1.2776919772123636,-0.024390243902439,1.3256054263578272,-0.0119047619047618
79,AC,2021-04-05,1927.0,6.0,28.0,0.2743055555555556,215.4348385077197,77049.0,0.0861392780082059,0.6707882880364909,229.2658541610435,227.34931619522493,1.1818650789214362,-0.0750000000000001,1.3096342766426727,-0.0120481927710842
80,AC,2021-04-06,1412.0,5.0,22.0,0.2777777777777778,157.85884378458752,78461.0,0.0877178664460518,0.5589902400304091,187.3735284581931,232.0368486366228,1.0221535817698908,-0.1351351351351351,1.2217929532093226,-0.0670731707317074
81,AC,2021-04-07,1888.0,7.0,18.0,0.28125,211.07471463548245,80349.0,0.0898286135924066,0.7825863360425727,159.58372795382425,231.96497846290455,0.9263266834789636,-0.0937499999999999,1.1898506537790134,-0.0261437908496732
82,AC,2021-04-08,1101.0,12.0,11.0,0.2847222222222222,123.08965085469607,81450.0,0.0910595101009536,1.341576576072982,132.19320619233417,210.22824370057927,0.9103555337638092,-0.0172413793103448,1.1818650789214364,-0.0067114093959729
83,AC,2021-04-09,1452.0,10.0,21.0,0.2881944444444444,162.33076570483078,82902.0,0.0926828177580019,1.1179804800608182,150.40031686761034,197.3235547307344,0.9263266834789636,0.0175438596491228,1.149922779491127,-0.027027027027027
84,AC,2021-04-10,3139.0,10.0,15.0,0.2916666666666667,350.9340726910908,86041.0,0.0961921584849128,1.1179804800608182,178.9407614085915,219.33978461307493,0.9742401326244272,0.0517241379310345,1.14193720463355,-0.0069444444444445
85,AC,2021-04-11,347.0,11.0,17.0,0.2951388888888889,38.79392265811039,86388.0,0.0965800977114939,1.2297785280669,179.9309726909311,212.2645652892615,0.9742401326244272,-1.1395784134188928e-16,1.1259660549183954,-0.0139860139860139
86,AC,2021-04-12,1223.0,11.0,18.0,0.2986111111111111,136.72901271143806,87611.0,0.0979473878386083,1.2297785280669,168.6872832914623,198.97656872625288,1.0540958812002,0.081967213114754,1.1179804800608182,-0.0070921985815602
87,AC,2021-04-13,978.0,6.0,18.0,0.3020833333333333,109.338490949948,88589.0,0.0990407727481078,0.6707882880364909,161.75580431508524,174.56466638663915,1.0700670309153544,0.015151515151515,1.0461103063426227,-0.0642857142857143
88,AC,2021-04-14,870.0,8.0,14.0,0.3055555555555556,97.26430176529118,89459.0,0.1000134157657607,0.8943843840486545,145.4971739050579,152.54045092944105,1.0860381806305093,0.0149253731343286,1.0061824320547363,-0.0381679389312977
89,AC,2021-04-15,523.0,6.0,12.0,0.3090277777777778,58.47037910718079,89982.0,0.1005981195568325,0.6707882880364909,136.2658493696986,134.22952778101637,0.9902112823395818,-0.0882352941176472,0.9502834080516956,-0.0555555555555554
90,AC,2021-04-16,724.0,3.0,13.0,0.3125,80.94178675640323,90706.0,0.1014075374243965,0.3353941440182454,124.63885237706609,137.5195846223382,0.8784132343335,-0.1129032258064515,0.9023699589062318,-0.0504201680672269
91,AC,2021-04-17,2788.0,15.0,18.0,0.3159722222222222,311.69295784095607,93494.0,0.1045244670028061,1.6769707200912272,119.03297882704682,148.98687011781917,0.9582689829092726,0.0909090909090907,0.96625455776685,0.0707964601769911
92,AC,2021-04-18,496.0,11.0,10.0,0.3194444444444444,55.45183181101658,93990.0,0.1050789853209163,1.2297785280669,121.41268013460486,150.67182641276798,0.9582689829092726,0.0,0.96625455776685,0.0
93,AC,2021-04-19,983.0,9.0,13.0,0.3229166666666667,109.89748118997842,94973.0,0.106177960132816,1.0061824320547363,117.57960420296776,143.13344374721504,0.9263266834789636,-0.0333333333333332,0.9902112823395818,0.024793388429752
94,AC,2021-04-20,844.0,6.0,14.0,0.3263888888888889,94.35755251713304,95817.0,0.1071215356579874,0.6707882880364909,115.43947014113704,138.59763722811115,0.9263266834789636,0.0,0.9981968571971592,0.0080645161290324
95,AC,2021-04-21,548.0,7.0,4.0,0.3298611111111111,61.26533030733283,96365.0,0.1077341889610607,0.7825863360425727,110.29675993285728,127.8969669189576,0.9103555337638092,-0.0172413793103448,0.998196857197159,-2.2244570629936783e-16
96,AC,2021-04-22,825.0,8.0,5.0,0.3333333333333333,92.23338960501748,97190.0,0.1086565228571109,0.8943843840486545,115.12004714683394,125.69294825826628,0.9422978331941182,0.0350877192982456,0.96625455776685,-0.0319999999999999
97,AC,2021-04-23,676.0,4.0,12.0,0.3368055555555556,75.57548045211131,97866.0,0.109412277661632,0.4471921920243272,114.35343196050654,119.49614216878628,0.9582689829092728,0.0169491525423729,0.9183411086213864,-0.0495867768595041
98,AC,2021-04-24,587.0,5.0,6.0,0.3402777777777778,65.62545417957003,98453.0,0.1100685322034277,0.5589902400304091,79.20093143745139,99.1169551322491,0.7985574857577272,-0.1666666666666667,0.8784132343335,-0.043478260869565
99,AC,2021-04-25,303.0,4.0,5.0,0.34375,33.87480854584279,98756.0,0.1104072802888861,0.4471921920243272,76.11849954242656,98.76558983851572,0.6867594377516454,-0.14,0.8225142103304591,-0.0636363636363636
100,AC,2021-04-26,731.0,4.0,12.0,0.3472222222222222,81.7243730924458,99487.0,0.1112245240198106,0.4471921920243272,72.09376981420762,94.83668700858767,0.6069036891758727,-0.1162790697674418,0.7666151863274182,-0.0679611650485437
101,AC,2021-04-27,691.0,8.0,11.0,0.3506944444444444,77.25245117220253,100178.0,0.1119970485315326,0.8943843840486545,69.65018390778897,92.544827024463,0.6388459886061818,0.0526315789473684,0.7825863360425727,0.0208333333333332
102,AC,2021-04-28,695.0,3.0,7.0,0.3541666666666667,77.69964336422686,100873.0,0.1127740449651749,0.3353941440182454,71.9979429159167,91.14735142438698,0.5749613897455637,-0.0999999999999999,0.7426584617546864,-0.0510204081632651
103,AC,2021-04-29,644.0,7.0,8.0,0.3576388888888889,71.99794291591668,101517.0,0.113494024394334,0.7825863360425727,69.10716481747372,92.11360598215384,0.5589902400304091,-0.0277777777777778,0.7506440366122636,0.0107526881720429
104,AC,2021-04-30,442.0,3.0,6.0,0.3611111111111111,49.41473721868816,101959.0,0.1139881717665209,0.3353941440182454,65.36991578412754,89.86167387231706,0.5430190903152544,-0.0285714285714288,0.7506440366122636,0.0
105,AC,2021-05-01,238.0,4.0,8.0,0.3645833333333333,26.607935425447472,102197.0,0.1142542511207754,0.4471921920243272,59.795984533538615,69.498457985495,0.5270479406001,-0.0294117647058821,0.6628027131789136,-0.1170212765957447
106,AC,2021-05-02,180.0,5.0,14.0,0.3680555555555556,20.123648641094725,102377.0,0.1144554876071863,0.5589902400304091,57.8315331185746,66.97501633050058,0.5430190903152546,0.0303030303030305,0.61488926403345,-0.0722891566265059
107,AC,2021-05-03,1376.0,5.0,5.0,0.3715277777777778,153.83411405636858,103753.0,0.11599382874775,0.5589902400304091,68.13292468484929,70.11334724952845,0.5589902400304091,0.0294117647058821,0.5829469646031409,-0.051948051948052
108,AC,2021-05-04,1664.0,4.0,12.0,0.375,186.03195188212013,105417.0,0.1178541482665712,0.4471921920243272,83.67285335769465,76.66151863274182,0.4951056411697908,-0.1142857142857144,0.5669758148879863,-0.0273972602739726
109,AC,2021-05-05,1834.0,4.0,7.0,0.3784722222222222,205.03762004315405,107251.0,0.1199045244670028,0.4471921920243272,101.86399288325568,86.9309678995862,0.5110767908849454,0.032258064516129,0.5430190903152545,-0.0422535211267605
110,AC,2021-05-06,1728.0,3.0,10.0,0.3819444444444444,193.18702695450935,108979.0,0.1218363947365479,0.3353941440182454,119.1767191744832,94.14194199597846,0.4471921920243273,-0.1249999999999998,0.5030912160273682,-0.0735294117647058
111,AC,2021-05-07,2210.0,5.0,8.0,0.3854166666666667,247.0736860934408,111189.0,0.1243071315974823,0.5589902400304091,147.41371187087648,106.391813827502,0.4791344914546364,0.0714285714285713,0.5110767908849454,0.0158730158730157
112,AC,2021-05-08,1226.0,4.0,4.0,0.3888888888888889,137.0644068554563,112415.0,0.1256777756660368,0.4471921920243272,163.19320778944913,111.49459616149387,0.4791344914546364,0.0,0.5030912160273682,-0.0156249999999999
113,AC,2021-05-09,67.0,3.0,7.0,0.3923611111111111,7.490469216407481,112482.0,0.1257526803582009,0.3353941440182454,161.3884678716367,109.61000049510564,0.4471921920243272,-0.0666666666666667,0.4951056411697909,-0.0158730158730158
114,AC,2021-05-10,2260.0,2.0,7.0,0.3958333333333333,252.6635884937449,114742.0,0.1282793162431384,0.2235960960121636,175.5069642198333,121.81994445234128,0.3992787428788636,-0.1071428571428571,0.4791344914546364,-0.0322580645161289
115,AC,2021-05-11,2793.0,3.0,6.0,0.3993055555555556,312.2519480809865,117535.0,0.1314018357239482,0.3353941440182454,193.53839224824276,138.60562280296872,0.383307593163709,-0.04,0.43920661716675,-0.0833333333333333
116,AC,2021-05-12,2772.0,3.0,8.0,0.4027777777777778,309.9041890728588,120307.0,0.1345008776146768,0.3353941440182454,208.5193306810577,155.1916617821567,0.3673364434485546,-0.0416666666666664,0.43920661716675,0.0
117,AC,2021-05-13,3050.0,1.0,7.0,0.40625,340.98404641854955,123357.0,0.1379107180788623,0.1117980480060818,229.63319060449209,174.40495488948764,0.3353941440182454,-0.0869565217391306,0.3912931680212864,-0.109090909090909
118,AC,2021-05-14,2096.0,4.0,15.0,0.4097222222222222,234.32870862074748,125453.0,0.1402540051650698,0.4471921920243272,227.8124795369644,187.6130957039204,0.3194229943030909,-0.0476190476190475,0.3992787428788636,0.020408163265306
